Date (MM/DD/YYYY),Destination Airport,Departure delay (Minutes)
07/10/2017,LAX,226.0
07/10/2017,MCO,131.0
07/10/2017,MIA,178.0
07/10/2017,MSP,16.0
07/10/2017,MSY,118.0
07/10/2017,PDX,-13.0
07/10/2017,PHL,-2.0
07/10/2017,PHX,-12.0
07/10/2017,SAN,159.0
07/10/2017,SAT,394.0
07/10/2017,SEA,129.0
07/10/2017,SFO,313.0
07/10/2017,SJU,1.0
07/10/2017,SLC,11.0
07/10/2017,STT,-3.0
07/10/2017,TPA,125.0
07/10/2018,ATL,-2.0
07/10/2018,AUS,-3.0
07/10/2018,BGR,-5.0
07/10/2018,BOS,6.0
07/10/2018,CHS,-4.0
07/10/2018,DEN,38.0
07/10/2018,DFW,14.0
07/10/2018,DTW,12.0
07/10/2018,FLL,78.0
07/10/2018,LAS,26.0
07/10/2018,LAX,-1.0
07/10/2018,MCO,33.0
07/10/2018,MIA,75.0
07/10/2018,MSP,-14.0
07/10/2018,MSY,98.0
07/10/2018,PBI,-11.0
07/10/2018,PDX,41.0
07/10/2018,PHX,212.0
07/10/2018,SAN,4.0
07/10/2018,SAT,-4.0
07/10/2018,SEA,46.0
07/10/2018,SFO,4.0
07/10/2018,SJC,-7.0
07/10/2018,SJU,-7.0
07/10/2018,SLC,0.0
07/10/2018,STT,-2.0
07/10/2018,TPA,-17.0
07/10/2019,ATL,126.0
07/10/2019,AUS,347.0
07/10/2019,BOS,49.0
07/10/2019,CHS,-5.0
07/10/2019,CLT,-5.0
07/10/2019,DCA,-6.0
07/10/2019,DEN,12.0
07/10/2019,FLL,11.0
07/10/2019,JAX,-2.0
07/10/2019,LAS,0.0
07/10/2019,LAX,160.0
07/10/2019,MCO,174.0
07/10/2019,MIA,31.0
07/10/2019,MSP,-9.0
07/10/2019,MSY,228.0
07/10/2019,PBI,-12.0
07/10/2019,PDX,-10.0
07/10/2019,PHX,-15.0
07/10/2019,SAN,25.0
07/10/2019,SAT,-2.0
07/10/2019,SEA,-1.0
07/10/2019,SFO,8.0
07/10/2019,SJC,-2.0
07/10/2019,SJU,38.0
07/10/2019,SLC,12.0
07/10/2019,STT,7.0
07/10/2019,TPA,5.0
07/11/2017,ATL,93.0
07/11/2017,AUS,21.0
07/11/2017,BGR,-5.0
07/11/2017,BOS,-3.0
07/11/2017,CHS,-12.0
07/11/2017,DEN,-4.0
07/11/2017,DTW,23.0
07/11/2017,FLL,0.0
07/11/2017,LAS,72.0
07/11/2017,LAX,69.0
07/11/2017,MCO,116.0
07/11/2017,MIA,69.0
07/11/2017,MSP,7.0
07/11/2017,MSY,184.0
07/11/2017,PDX,27.0
07/11/2017,PHL,27.0
07/11/2017,PHX,0.0
07/11/2017,SAN,132.0
07/11/2017,SAT,47.0
07/11/2017,SEA,238.0
07/11/2017,SFO,69.0
07/11/2017,SJU,-5.0
07/11/2017,SLC,54.0
07/11/2017,STT,4.0
07/11/2017,TPA,1.0
07/11/2018,ATL,28.0
07/11/2018,AUS,17.0
07/11/2018,BGR,-5.0
07/11/2018,BOS,3.0
07/11/2018,CHS,-10.0
07/11/2018,DEN,-7.0
07/11/2018,DFW,41.0
07/11/2018,DTW,-4.0
07/11/2018,FLL,203.0
07/11/2018,LAS,67.0
07/11/2018,LAX,-15.0
07/11/2018,MCO,135.0
07/11/2018,MIA,16.0
07/11/2018,MSP,7.0
07/11/2018,MSY,64.0
07/11/2018,PBI,-8.0
07/11/2018,PDX,2.0
07/11/2018,PHX,23.0
07/11/2018,SAN,-8.0
07/11/2018,SAT,-3.0
07/11/2018,SEA,187.0
07/11/2018,SFO,61.0
07/11/2018,SJC,-5.0
07/11/2018,SJU,-2.0
07/11/2018,SLC,5.0
07/11/2018,STT,-1.0
07/11/2018,TPA,18.0
07/11/2019,ATL,12.0
07/11/2019,AUS,160.0
07/11/2019,BOS,312.0
07/11/2019,CHS,14.0
07/11/2019,CLT,5.0
07/11/2019,DCA,123.0
07/11/2019,DEN,131.0
07/11/2019,FLL,217.0
07/11/2019,JAX,-6.0
07/11/2019,LAS,94.0
07/11/2019,LAX,740.0
07/11/2019,MCO,187.0
07/11/2019,MIA,139.0
07/11/2019,MSP,162.0
07/11/2019,MSY,151.0
07/11/2019,PBI,-10.0
07/11/2019,PDX,25.0
07/11/2019,PHX,-7.0
07/11/2019,SAN,72.0
07/11/2019,SAT,161.0
07/11/2019,SEA,27.0
07/11/2019,SFO,266.0
07/11/2019,SJC,0.0
07/11/2019,SJU,21.0
07/11/2019,SLC,239.0
07/11/2019,STT,-8.0
07/11/2019,TPA,488.0
07/12/2017,ATL,329.0
07/12/2017,AUS,-18.0
07/12/2017,BOS,300.0
07/12/2017,DEN,57.0
07/12/2017,DTW,-4.0
07/12/2017,FLL,31.0
07/12/2017,LAS,19.0
07/12/2017,LAX,111.0
07/12/2017,MCO,96.0
07/12/2017,MIA,113.0
07/12/2017,MSP,-21.0
07/12/2017,MSY,55.0
07/12/2017,PDX,-15.0
07/12/2017,PHL,18.0
07/12/2017,PHX,-9.0
07/12/2017,SAN,-14.0
07/12/2017,SAT,82.0
07/12/2017,SEA,3.0
07/12/2017,SFO,80.0
07/12/2017,SJU,-8.0
07/12/2017,SLC,43.0
07/12/2017,STT,-5.0
07/12/2017,TPA,-2.0
07/12/2018,ATL,44.0
07/12/2018,AUS,-14.0
07/12/2018,BGR,12.0
07/12/2018,BOS,9.0
07/12/2018,CHS,-5.0
07/12/2018,DEN,42.0
07/12/2018,DFW,150.0
07/12/2018,DTW,-8.0
07/12/2018,FLL,44.0
07/12/2018,LAS,84.0
07/12/2018,LAX,148.0
07/12/2018,MCO,140.0
07/12/2018,MIA,6.0
07/12/2018,MSP,284.0
07/12/2018,MSY,-9.0
07/12/2018,PBI,8.0
07/12/2018,PDX,-13.0
07/12/2018,PHX,1.0
07/12/2018,SAN,18.0
07/12/2018,SAT,-2.0
07/12/2018,SEA,95.0
07/12/2018,SFO,-37.0
07/12/2018,SJC,-7.0
07/12/2018,SJU,41.0
07/12/2018,SLC,-25.0
07/12/2018,STT,-4.0
07/12/2018,TPA,4.0
07/12/2019,ATL,292.0
07/12/2019,AUS,254.0
07/12/2019,BOS,54.0
07/12/2019,CHS,-9.0
07/12/2019,CLT,2.0
07/12/2019,DCA,74.0
07/12/2019,DEN,51.0
07/12/2019,FLL,11.0
07/12/2019,JAX,-4.0
07/12/2019,LAS,46.0
07/12/2019,LAX,113.0
07/12/2019,MCO,70.0
07/12/2019,MIA,63.0
07/12/2019,MSP,-8.0
07/12/2019,MSY,11.0
07/12/2019,PBI,-4.0
07/12/2019,PDX,21.0
07/12/2019,PHX,73.0
07/12/2019,SAN,40.0
07/12/2019,SAT,-2.0
07/12/2019,SEA,22.0
07/12/2019,SFO,44.0
07/12/2019,SJC,-1.0
07/12/2019,SJU,6.0
07/12/2019,SLC,36.0
07/12/2019,STT,29.0
07/12/2019,TPA,9.0
07/13/2017,ATL,403.0
07/13/2017,AUS,-3.0
07/13/2017,BGR,-6.0
07/13/2017,BOS,1133.0
07/13/2017,CHS,10.0
07/13/2017,DEN,17.0
07/13/2017,DTW,276.0
07/13/2017,FLL,427.0
07/13/2017,LAS,160.0
07/13/2017,LAX,199.0
07/13/2017,MCO,805.0
07/13/2017,MIA,417.0
07/13/2017,MSP,-15.0
07/13/2017,MSY,137.0
07/13/2017,PDX,-2.0
07/13/2017,PHL,-3.0
07/13/2017,PHX,331.0
07/13/2017,SAN,72.0
07/13/2017,SAT,322.0
07/13/2017,SEA,415.0
07/13/2017,SFO,58.0
07/13/2017,SJU,356.0
07/13/2017,SLC,47.0
07/13/2017,STT,-9.0
07/13/2017,TPA,244.0
07/13/2018,ATL,-9.0
07/13/2018,AUS,-10.0
07/13/2018,BGR,-8.0
07/13/2018,BOS,17.0
07/13/2018,CHS,-11.0
07/13/2018,DEN,34.0
07/13/2018,DFW,16.0
07/13/2018,DTW,8.0
07/13/2018,FLL,0.0
07/13/2018,LAS,46.0
07/13/2018,LAX,137.0
07/13/2018,MCO,-27.0
07/13/2018,MIA,26.0
07/13/2018,MSP,167.0
07/13/2018,MSY,21.0
07/13/2018,PBI,179.0
07/13/2018,PDX,1.0
07/13/2018,PHX,91.0
07/13/2018,SAN,-7.0
07/13/2018,SAT,0.0
07/13/2018,SEA,-16.0
07/13/2018,SFO,41.0
07/13/2018,SJC,-5.0
07/13/2018,SJU,-12.0
07/13/2018,SLC,7.0
07/13/2018,STT,-7.0
07/13/2018,TPA,-5.0
07/13/2019,ATL,258.0
07/13/2019,AUS,-7.0
07/13/2019,BOS,46.0
07/13/2019,CHS,-10.0
07/13/2019,CLT,-1.0
07/13/2019,DCA,24.0
07/13/2019,DEN,43.0
07/13/2019,FLL,50.0
07/13/2019,JAX,2.0
07/13/2019,LAS,-28.0
07/13/2019,LAX,-16.0
07/13/2019,MCO,52.0
07/13/2019,MIA,211.0
07/13/2019,MSP,25.0
07/13/2019,MSY,4.0
07/13/2019,PBI,-9.0
07/13/2019,PDX,16.0
07/13/2019,PHX,11.0
07/13/2019,SAN,40.0
07/13/2019,SAT,14.0
07/13/2019,SEA,31.0
07/13/2019,SFO,-3.0
07/13/2019,SJC,215.0
07/13/2019,SJU,24.0
07/13/2019,SLC,84.0
07/13/2019,STT,-10.0
07/13/2019,TPA,56.0
07/14/2017,ATL,72.0
07/14/2017,AUS,35.0
07/14/2017,BGR,-5.0
07/14/2017,BOS,289.0
07/14/2017,CHS,-9.0
07/14/2017,DEN,100.0
07/14/2017,DTW,182.0
07/14/2017,FLL,286.0
07/14/2017,LAS,82.0
07/14/2017,LAX,560.0
07/14/2017,MCO,768.0
07/14/2017,MIA,51.0
07/14/2017,MSP,322.0
07/14/2017,MSY,298.0
07/14/2017,PDX,88.0
07/14/2017,PHL,185.0
07/14/2017,PHX,-9.0
07/14/2017,SAN,106.0
07/14/2017,SAT,361.0
07/14/2017,SEA,166.0
07/14/2017,SFO,66.0
07/14/2017,SJU,218.0
07/14/2017,SLC,331.0
07/14/2017,STT,-3.0
07/14/2017,TPA,375.0
07/14/2018,ATL,16.0
07/14/2018,AUS,-12.0
07/14/2018,BOS,-1.0
07/14/2018,DEN,-12.0
07/14/2018,DFW,50.0
07/14/2018,DTW,-10.0
07/14/2018,FLL,0.0
07/14/2018,LAS,-5.0
07/14/2018,LAX,-4.0
07/14/2018,MCO,-9.0
07/14/2018,MIA,10.0
07/14/2018,MSP,-11.0
07/14/2018,MSY,0.0
07/14/2018,PDX,24.0
07/14/2018,PHX,24.0
07/14/2018,SAN,-11.0
07/14/2018,SAT,3.0
07/14/2018,SEA,199.0
07/14/2018,SFO,45.0
07/14/2018,SJC,-6.0
07/14/2018,SJU,7.0
07/14/2018,SLC,-5.0
07/14/2018,STT,-5.0
07/14/2018,TPA,23.0
07/14/2019,ATL,96.0
07/14/2019,AUS,1.0
07/14/2019,BOS,1.0
07/14/2019,CHS,-9.0
07/14/2019,CLT,26.0
07/14/2019,DCA,-9.0
07/14/2019,DEN,6.0
07/14/2019,FLL,56.0
07/14/2019,JAX,-3.0
07/14/2019,LAS,45.0
07/14/2019,LAX,28.0
07/14/2019,MCO,3.0
07/14/2019,MIA,45.0
07/14/2019,MSP,14.0
07/14/2019,MSY,7.0
07/14/2019,PBI,-6.0
07/14/2019,PDX,10.0
07/14/2019,PHX,-15.0
07/14/2019,SAN,36.0
07/14/2019,SAT,-8.0
07/14/2019,SEA,773.0
07/14/2019,SFO,629.0
07/14/2019,SJC,-4.0
07/14/2019,SJU,11.0
07/14/2019,SLC,-9.0
07/14/2019,STT,-8.0
07/14/2019,TPA,-27.0
07/15/2017,ATL,448.0
07/15/2017,AUS,159.0
07/15/2017,BOS,30.0
07/15/2017,CHS,9.0
07/15/2017,DEN,4.0
07/15/2017,DTW,34.0
07/15/2017,FLL,54.0
07/15/2017,LAS,86.0
07/15/2017,LAX,34.0
07/15/2017,MCO,20.0
07/15/2017,MIA,67.0
07/15/2017,MSP,2.0
07/15/2017,MSY,22.0
07/15/2017,PBI,3.0
07/15/2017,PDX,19.0
07/15/2017,PHL,0.0
07/15/2017,PHX,21.0
07/15/2017,SAN,45.0
07/15/2017,SAT,-4.0
07/15/2017,SEA,72.0
07/15/2017,SFO,95.0
07/15/2017,SJU,18.0
07/15/2017,SLC,74.0
07/15/2017,STT,-3.0
07/15/2017,TPA,11.0
07/15/2018,ATL,556.0
07/15/2018,AUS,41.0
07/15/2018,BGR,140.0
07/15/2018,BOS,22.0
07/15/2018,CHS,-6.0
07/15/2018,CVG,132.0
07/15/2018,DEN,360.0
07/15/2018,DFW,114.0
07/15/2018,DTW,-11.0
07/15/2018,FLL,296.0
07/15/2018,LAS,215.0
07/15/2018,LAX,202.0
07/15/2018,MCO,377.0
07/15/2018,MIA,527.0
07/15/2018,MSP,176.0
07/15/2018,MSY,104.0
07/15/2018,PDX,160.0
07/15/2018,PHX,336.0
07/15/2018,SAN,150.0
07/15/2018,SAT,27.0
07/15/2018,SEA,376.0
07/15/2018,SFO,283.0
07/15/2018,SJC,0.0
07/15/2018,SJU,340.0
07/15/2018,SLC,528.0
07/15/2018,STT,-2.0
07/15/2018,TPA,276.0
07/15/2019,ATL,55.0
07/15/2019,AUS,-6.0
07/15/2019,BOS,-6.0
07/15/2019,CHS,49.0
07/15/2019,CLT,-13.0
07/15/2019,DCA,30.0
07/15/2019,DEN,11.0
07/15/2019,FLL,124.0
07/15/2019,JAX,11.0
07/15/2019,LAS,10.0
07/15/2019,LAX,7.0
07/15/2019,MCO,43.0
07/15/2019,MIA,-4.0
07/15/2019,MSP,101.0
07/15/2019,MSY,39.0
07/15/2019,PBI,-11.0
07/15/2019,PDX,19.0
07/15/2019,PHX,-9.0
07/15/2019,SAN,-9.0
07/15/2019,SAT,-1.0
07/15/2019,SEA,43.0
07/15/2019,SFO,17.0
07/15/2019,SJC,-2.0
07/15/2019,SJU,-10.0
07/15/2019,SLC,-12.0
07/15/2019,STT,-4.0
07/15/2019,TPA,18.0
07/16/2017,ATL,136.0
07/16/2017,AUS,17.0
07/16/2017,BGR,-10.0
07/16/2017,BOS,-1.0
07/16/2017,CHS,-1.0
07/16/2017,DEN,-4.0
07/16/2017,DTW,7.0
07/16/2017,FLL,50.0
07/16/2017,LAS,10.0
07/16/2017,LAX,146.0
07/16/2017,MCO,39.0
07/16/2017,MIA,42.0
07/16/2017,MSP,0.0
07/16/2017,MSY,17.0
07/16/2017,PDX,-9.0
07/16/2017,PHL,27.0
07/16/2017,PHX,43.0
07/16/2017,SAN,-13.0
07/16/2017,SAT,-5.0
07/16/2017,SEA,16.0
07/16/2017,SFO,116.0
07/16/2017,SJU,35.0
07/16/2017,SLC,55.0
07/16/2017,STT,-5.0
07/16/2017,TPA,-26.0
07/16/2018,ATL,56.0
07/16/2018,AUS,65.0
07/16/2018,BGR,-4.0
07/16/2018,BOS,169.0
07/16/2018,CHS,-8.0
07/16/2018,DEN,-13.0
07/16/2018,DFW,47.0
07/16/2018,DTW,7.0
07/16/2018,FLL,-3.0
07/16/2018,LAS,33.0
07/16/2018,LAX,374.0
07/16/2018,MCO,52.0
07/16/2018,MIA,14.0
07/16/2018,MSP,20.0
07/16/2018,MSY,80.0
07/16/2018,PBI,11.0
07/16/2018,PDX,1.0
07/16/2018,PHX,121.0
07/16/2018,SAN,-10.0
07/16/2018,SAT,77.0
07/16/2018,SEA,-3.0
07/16/2018,SFO,163.0
07/16/2018,SJC,-4.0
07/16/2018,SJU,10.0
07/16/2018,SLC,23.0
07/16/2018,STT,-5.0
07/16/2018,TPA,117.0
07/16/2019,ATL,21.0
07/16/2019,AUS,-12.0
07/16/2019,BOS,-5.0
07/16/2019,CHS,16.0
07/16/2019,CLT,241.0
07/16/2019,DCA,25.0
07/16/2019,DEN,-8.0
07/16/2019,FLL,33.0
07/16/2019,JAX,92.0
07/16/2019,LAS,93.0
07/16/2019,LAX,24.0
07/16/2019,MCO,87.0
07/16/2019,MIA,37.0
07/16/2019,MSP,40.0
07/16/2019,MSY,16.0
07/16/2019,PBI,1.0
07/16/2019,PDX,-7.0
07/16/2019,PHX,39.0
07/16/2019,SAN,76.0
07/16/2019,SAT,-2.0
07/16/2019,SEA,7.0
07/16/2019,SFO,-12.0
07/16/2019,SJC,20.0
07/16/2019,SJU,25.0
07/16/2019,SLC,45.0
07/16/2019,STT,12.0
07/16/2019,TPA,-8.0
07/17/2017,ATL,87.0
07/17/2017,AUS,26.0
07/17/2017,BGR,5.0
07/17/2017,BOS,193.0
07/17/2017,CHS,22.0
07/17/2017,DEN,23.0
07/17/2017,DTW,199.0
07/17/2017,FLL,89.0
07/17/2017,LAS,253.0
07/17/2017,LAX,1336.0
07/17/2017,MCO,256.0
07/17/2017,MIA,113.0
07/17/2017,MSP,866.0
07/17/2017,MSY,257.0
07/17/2017,PDX,71.0
07/17/2017,PHL,-1.0
07/17/2017,PHX,42.0
07/17/2017,SAN,93.0
07/17/2017,SAT,151.0
07/17/2017,SEA,104.0
07/17/2017,SFO,54.0
07/17/2017,SJU,60.0
07/17/2017,SLC,26.0
07/17/2017,STT,-2.0
07/17/2017,TPA,24.0
07/17/2018,ATL,1177.0
07/17/2018,AUS,236.0
07/17/2018,BGR,-9.0
07/17/2018,BOS,179.0
07/17/2018,CHS,-6.0
07/17/2018,DEN,195.0
07/17/2018,DFW,420.0
07/17/2018,DTW,188.0
07/17/2018,FLL,662.0
07/17/2018,LAS,693.0
07/17/2018,LAX,812.0
07/17/2018,MCO,751.0
07/17/2018,MIA,944.0
07/17/2018,MSP,582.0
07/17/2018,MSY,441.0
07/17/2018,PBI,42.0
07/17/2018,PDX,519.0
07/17/2018,PHX,220.0
07/17/2018,SAN,325.0
07/17/2018,SAT,289.0
07/17/2018,SEA,123.0
07/17/2018,SFO,563.0
07/17/2018,SJC,-3.0
07/17/2018,SJU,223.0
07/17/2018,SLC,729.0
07/17/2018,STT,-6.0
07/17/2018,TPA,229.0
07/17/2019,ATL,419.0
07/17/2019,AUS,1014.0
07/17/2019,BOS,307.0
07/17/2019,CHS,42.0
07/17/2019,CLT,-6.0
07/17/2019,DCA,303.0
07/17/2019,DEN,44.0
07/17/2019,FLL,27.0
07/17/2019,JAX,5.0
07/17/2019,LAS,32.0
07/17/2019,LAX,418.0
07/17/2019,MCO,43.0
07/17/2019,MIA,46.0
07/17/2019,MSP,997.0
07/17/2019,MSY,994.0
07/17/2019,PBI,-9.0
07/17/2019,PDX,255.0
07/17/2019,PHX,397.0
07/17/2019,SAN,394.0
07/17/2019,SAT,0.0
07/17/2019,SEA,952.0
07/17/2019,SFO,369.0
07/17/2019,SJC,-7.0
07/17/2019,SJU,-6.0
07/17/2019,SLC,68.0
07/17/2019,STT,-1.0
07/17/2019,TPA,319.0
07/18/2017,ATL,43.0
07/18/2017,AUS,-13.0
07/18/2017,BGR,-15.0
07/18/2017,BOS,46.0
07/18/2017,CHS,0.0
07/18/2017,DEN,134.0
07/18/2017,DTW,69.0
07/18/2017,FLL,-6.0
07/18/2017,LAS,83.0
07/18/2017,LAX,156.0
07/18/2017,MCO,-20.0
07/18/2017,MIA,10.0
07/18/2017,MSP,17.0
07/18/2017,MSY,4.0
07/18/2017,PDX,59.0
07/18/2017,PHL,29.0
07/18/2017,PHX,11.0
07/18/2017,SAN,2.0
07/18/2017,SAT,26.0
07/18/2017,SEA,45.0
07/18/2017,SFO,190.0
07/18/2017,SJU,13.0
07/18/2017,SLC,48.0
07/18/2017,STT,-4.0
07/18/2017,TPA,-16.0
07/18/2018,ATL,118.0
07/18/2018,AUS,87.0
07/18/2018,BGR,-7.0
07/18/2018,BOS,-2.0
07/18/2018,CHS,-3.0
07/18/2018,DEN,-11.0
07/18/2018,DFW,29.0
07/18/2018,DTW,-6.0
07/18/2018,FLL,244.0
07/18/2018,LAS,40.0
07/18/2018,LAX,100.0
07/18/2018,MCO,109.0
07/18/2018,MIA,15.0
07/18/2018,MSP,84.0
07/18/2018,MSY,1.0
07/18/2018,PBI,104.0
07/18/2018,PDX,-14.0
07/18/2018,PHX,130.0
07/18/2018,SAN,-15.0
07/18/2018,SAT,26.0
07/18/2018,SEA,16.0
07/18/2018,SFO,76.0
07/18/2018,SJC,-2.0
07/18/2018,SJU,-6.0
07/18/2018,SLC,6.0
07/18/2018,STT,-3.0
07/18/2018,TPA,67.0
07/18/2019,ATL,685.0
07/18/2019,AUS,305.0
07/18/2019,BOS,143.0
07/18/2019,CHS,6.0
07/18/2019,CLT,-3.0
07/18/2019,DCA,8.0
07/18/2019,DEN,150.0
07/18/2019,FLL,527.0
07/18/2019,JAX,69.0
07/18/2019,LAS,14.0
07/18/2019,LAX,284.0
07/18/2019,MCO,347.0
07/18/2019,MIA,88.0
07/18/2019,MSP,1074.0
07/18/2019,MSY,262.0
07/18/2019,PBI,37.0
07/18/2019,PDX,64.0
07/18/2019,PHX,38.0
07/18/2019,SAN,153.0
07/18/2019,SAT,68.0
07/18/2019,SEA,395.0
07/18/2019,SFO,354.0
07/18/2019,SJC,23.0
07/18/2019,SJU,48.0
07/18/2019,SLC,192.0
07/18/2019,STT,-4.0
07/18/2019,TPA,56.0
07/19/2017,ATL,69.0
07/19/2017,AUS,-25.0
07/19/2017,BOS,114.0
07/19/2017,DEN,40.0
07/19/2017,DTW,135.0
07/19/2017,FLL,0.0
07/19/2017,LAS,125.0
07/19/2017,LAX,121.0
07/19/2017,MCO,32.0
07/19/2017,MIA,177.0
07/19/2017,MSP,-20.0
07/19/2017,MSY,18.0
07/19/2017,PDX,46.0
07/19/2017,PHL,43.0
07/19/2017,PHX,27.0
07/19/2017,SAN,105.0
07/19/2017,SAT,86.0
07/19/2017,SEA,139.0
07/19/2017,SFO,5.0
07/19/2017,SJU,5.0
07/19/2017,SLC,73.0
07/19/2017,STT,-1.0
07/19/2017,TPA,77.0
07/19/2018,ATL,294.0
07/19/2018,AUS,0.0
07/19/2018,BGR,-6.0
07/19/2018,BOS,-1.0
07/19/2018,CHS,-10.0
07/19/2018,DEN,-1.0
07/19/2018,DFW,67.0
07/19/2018,DTW,-9.0
07/19/2018,FLL,226.0
07/19/2018,LAS,23.0
07/19/2018,LAX,34.0
07/19/2018,MCO,549.0
07/19/2018,MIA,307.0
07/19/2018,MSP,117.0
07/19/2018,MSY,153.0
07/19/2018,PBI,90.0
07/19/2018,PDX,221.0
07/19/2018,PHX,144.0
07/19/2018,SAN,6.0
07/19/2018,SAT,27.0
07/19/2018,SEA,18.0
07/19/2018,SFO,10.0
07/19/2018,SJC,5.0
07/19/2018,SJU,30.0
07/19/2018,SLC,5.0
07/19/2018,STT,-5.0
07/19/2018,TPA,184.0
07/19/2019,ATL,816.0
07/19/2019,AUS,139.0
07/19/2019,BOS,57.0
07/19/2019,CHS,-2.0
07/19/2019,CLT,-8.0
07/19/2019,DCA,72.0
07/19/2019,DEN,-2.0
07/19/2019,FLL,36.0
07/19/2019,JAX,-7.0
07/19/2019,LAS,-10.0
07/19/2019,LAX,177.0
07/19/2019,MCO,97.0
07/19/2019,MIA,115.0
07/19/2019,MSP,369.0
07/19/2019,MSY,9.0
07/19/2019,PBI,55.0
07/19/2019,PDX,305.0
07/19/2019,PHX,-11.0
07/19/2019,SAN,75.0
07/19/2019,SAT,1.0
07/19/2019,SEA,64.0
07/19/2019,SFO,96.0
07/19/2019,SJC,-3.0
07/19/2019,SJU,90.0
07/19/2019,SLC,39.0
07/19/2019,STT,-3.0
07/19/2019,TPA,68.0
07/20/2017,ATL,50.0
07/20/2017,AUS,-9.0
07/20/2017,BGR,-9.0
07/20/2017,BOS,27.0
07/20/2017,CHS,-11.0
07/20/2017,DEN,-6.0
07/20/2017,DTW,-11.0
07/20/2017,FLL,20.0
07/20/2017,LAS,11.0
07/20/2017,LAX,84.0
07/20/2017,MCO,42.0
07/20/2017,MIA,38.0
07/20/2017,MSP,-16.0
07/20/2017,MSY,83.0
07/20/2017,PDX,-2.0
07/20/2017,PHL,-5.0
07/20/2017,PHX,-14.0
07/20/2017,SAN,-17.0
07/20/2017,SAT,16.0
07/20/2017,SEA,24.0
07/20/2017,SFO,197.0
07/20/2017,SJU,2.0
07/20/2017,SLC,-8.0
07/20/2017,STT,-1.0
07/20/2017,TPA,-28.0
07/20/2018,ATL,194.0
07/20/2018,AUS,25.0
07/20/2018,BGR,-8.0
07/20/2018,BOS,15.0
07/20/2018,CHS,-10.0
07/20/2018,DEN,-18.0
07/20/2018,DFW,47.0
07/20/2018,DTW,-14.0
07/20/2018,FLL,377.0
07/20/2018,LAS,13.0
07/20/2018,LAX,340.0
07/20/2018,MCO,185.0
07/20/2018,MIA,160.0
07/20/2018,MSP,68.0
07/20/2018,MSY,-8.0
07/20/2018,PBI,107.0
07/20/2018,PDX,-17.0
07/20/2018,PHX,124.0
07/20/2018,SAN,60.0
07/20/2018,SAT,6.0
07/20/2018,SEA,7.0
07/20/2018,SFO,13.0
07/20/2018,SJC,-7.0
07/20/2018,SJU,184.0
07/20/2018,SLC,28.0
07/20/2018,STT,-9.0
07/20/2018,TPA,81.0
07/20/2019,ATL,466.0
07/20/2019,AUS,-3.0
07/20/2019,BOS,43.0
07/20/2019,CHS,-6.0
07/20/2019,CLT,174.0
07/20/2019,DCA,48.0
07/20/2019,DEN,65.0
07/20/2019,FLL,58.0
07/20/2019,JAX,-5.0
07/20/2019,LAS,205.0
07/20/2019,LAX,331.0
07/20/2019,MCO,47.0
07/20/2019,MIA,69.0
07/20/2019,MSP,186.0
07/20/2019,MSY,21.0
07/20/2019,PBI,-3.0
07/20/2019,PDX,29.0
07/20/2019,PHX,47.0
07/20/2019,SAN,13.0
07/20/2019,SAT,8.0
07/20/2019,SEA,16.0
07/20/2019,SFO,21.0
07/20/2019,SJC,-4.0
07/20/2019,SJU,14.0
07/20/2019,SLC,5.0
07/20/2019,STT,-7.0
07/20/2019,TPA,79.0
07/21/2017,ATL,67.0
07/21/2017,AUS,16.0
07/21/2017,BGR,-1.0
07/21/2017,BOS,85.0
07/21/2017,CHS,-5.0
07/21/2017,DEN,38.0
07/21/2017,DTW,1.0
07/21/2017,FLL,103.0
07/21/2017,LAS,186.0
07/21/2017,LAX,297.0
07/21/2017,MCO,4.0
07/21/2017,MIA,95.0
07/21/2017,MSP,72.0
07/21/2017,MSY,47.0
07/21/2017,PDX,40.0
07/21/2017,PHL,-10.0
07/21/2017,PHX,34.0
07/21/2017,SAN,10.0
07/21/2017,SAT,14.0
07/21/2017,SEA,106.0
07/21/2017,SFO,33.0
07/21/2017,SJU,122.0
07/21/2017,SLC,73.0
07/21/2017,STT,4.0
07/21/2017,TPA,17.0
07/21/2018,ATL,114.0
07/21/2018,AUS,153.0
07/21/2018,BOS,10.0
07/21/2018,DEN,8.0
07/21/2018,DFW,27.0
07/21/2018,DTW,37.0
07/21/2018,FLL,67.0
07/21/2018,LAS,31.0
07/21/2018,LAX,-7.0
07/21/2018,MCO,20.0
07/21/2018,MIA,-2.0
07/21/2018,MSP,-10.0
07/21/2018,MSY,9.0
07/21/2018,PDX,8.0
07/21/2018,PHX,11.0
07/21/2018,SAN,-10.0
07/21/2018,SAT,-9.0
07/21/2018,SEA,300.0
07/21/2018,SFO,-6.0
07/21/2018,SJC,0.0
07/21/2018,SJU,-5.0
07/21/2018,SLC,-4.0
07/21/2018,STT,97.0
07/21/2018,TPA,2.0
07/21/2019,ATL,111.0
07/21/2019,AUS,40.0
07/21/2019,BOS,110.0
07/21/2019,CHS,563.0
07/21/2019,CLT,51.0
07/21/2019,DCA,109.0
07/21/2019,DEN,0.0
07/21/2019,FLL,122.0
07/21/2019,JAX,-4.0
07/21/2019,LAS,64.0
07/21/2019,LAX,190.0
07/21/2019,MCO,183.0
07/21/2019,MIA,53.0
07/21/2019,MSP,156.0
